episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
3,324,0.0010093696637184127,-0.0015763304902992924,0.9928598047622471,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08036362926369661,False,False
3,325,0.001002292059212801,-0.0015908542022361122,0.9928383580492436,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.080987566721416,False,False
3,326,0.0009951639451007547,-0.0016054591412381096,0.9928168238299929,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08032608757428572,False,False
3,327,0.000988008715476287,-0.0016201772260086651,0.9927960791845174,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08076808511585198,False,False
3,328,0.0009807503766365603,-0.0016350524405170535,0.9927873941730543,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08084763154245866,False,False
3,329,0.000973417166837159,-0.0016500186562227756,0.9927842311784593,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08151598682064373,False,False
3,330,0.0009660917607548101,-0.0016651028961260222,0.9927710326771243,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0806722489137214,False,False
3,331,0.0009587608352339209,-0.0016803583286289672,0.9927607386639661,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08106511121756826,False,False
3,332,0.0009513065559363929,-0.0016957519236959942,0.9927737760443606,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08055573548141375,False,False
3,333,0.0009437358980617999,-0.0017113109102308297,0.9927844302699673,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0814063331636792,False,False
3,334,0.0009359415704661014,-0.001727081823899859,0.9927928113244056,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08106566866092688,False,False
3,335,0.0009279155503023988,-0.0017430152932596614,0.9927932098020221,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08047386122924953,False,False
3,336,0.0009197218379324862,-0.0017591669684774995,0.992793289514331,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08043913159373528,False,False
3,337,0.0009113458430381223,-0.001775493671562282,0.9927925958829041,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08062410305036642,False,False
3,338,0.0009028687882220679,-0.001792035607605729,0.992784067033289,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08074093732872742,False,False
3,339,0.0008942727045407296,-0.001808765390052217,0.9927723375283988,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08037065446514415,False,False
3,340,0.00088563250299108,-0.0018257305226184834,0.9927521206051145,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08072006332020637,False,False
3,341,0.0008769279746532493,-0.0018429112178479513,0.9927346053302213,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08047439598673822,False,False
3,342,0.000868233202596478,-0.0018603543667539684,0.9927143060467476,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08102615980403619,False,False
3,343,0.0008595279015773543,-0.0018780309768647325,0.9926981661197277,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08145154368995511,False,False
3,344,0.000850693870672182,-0.001896002707577702,0.992690987001474,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08120051538166753,False,False
3,345,0.0008417190618104587,-0.0019142143643128412,0.9926843094506974,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08104460022114959,False,False
3,346,0.0008326830725300577,-0.001932706883753954,0.9926705166844055,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08094755510389387,False,False
3,347,0.0008235677230088773,-0.001951451881169661,0.9926554699772167,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08043997170239417,False,False
3,348,0.0008144471115156269,-0.0019704887334880323,0.9926324603826846,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08090664147824984,False,False
3,349,0.0008053025838791214,-0.001989797601859513,0.992613401958791,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08143837703589613,False,False
3,350,0.00079601755041513,-0.002009443357735622,0.9926059507497318,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08126061415630234,False,False
3,351,0.0007865846809892201,-0.0020293642066753583,0.9926008869069608,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0811436104871714,False,False
3,352,0.0007770878539359516,-0.002049604082699592,0.9925937079534568,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08110058556688819,False,False
3,353,0.000767514502169813,-0.0020701246758605962,0.9925860336727189,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08069283382599937,False,False
3,354,0.0007579441183950402,-0.0020909601932535384,0.992569598321637,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08094809529161545,False,False
3,355,0.0007483640323414434,-0.0021120905529475303,0.9925559157249716,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08133379104926639,False,False
3,356,0.0007386639370761238,-0.0021335819888306917,0.9925538730548337,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08120549458364477,False,False
3,357,0.0007288417638293478,-0.0021553671726098093,0.9925526113483955,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08114885931597221,False,False
3,358,0.000718987885178997,-0.0021774601880780596,0.9925341562077843,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08104003494565759,False,False
3,359,0.0007090915972983426,-0.002199857396177031,0.9925178178085887,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08040359939863431,False,False
3,360,0.0006990956524104766,-0.0022226382800578353,0.9925199294048154,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08103632465217223,False,False
3,361,0.0006890548414549074,-0.002245721358359021,0.9925242921705103,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08156789554822655,False,False
3,362,0.0006789157653664975,-0.0022691584445682935,0.9925315661275398,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0809075282459358,False,False
3,363,0.0006687224531718995,-0.002292892768443566,0.9925345845014955,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08078255960262287,False,False
3,364,0.0006585813293755155,-0.0023169745738580764,0.99253386006788,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08072225522021707,False,False
3,365,0.0006485098856315828,-0.002341363805743405,0.9925294896877691,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08085438245670802,False,False
3,366,0.0006384354193271609,-0.0023660641363929175,0.99253401208407,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08079385699278832,False,False
3,367,0.0006283761397200047,-0.002390953795766372,0.9925420296108733,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08165335847511679,False,False
3,368,0.0006184234737362866,-0.0024160112309178612,0.9925472870627746,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08112220059858732,False,False
3,369,0.000608576319858588,-0.0024412993811271074,0.9925485925715828,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08114505795410618,False,False
3,370,0.0005987456678977168,-0.0024668011299761295,0.9925526046746193,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08070770724719356,False,False
3,371,0.0005889316138273785,-0.002492538177901068,0.9925609169172998,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08179866243702394,False,False
3,372,0.0005790299953215881,-0.0025184521833159666,0.9925925008546075,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08087100787211166,False,False
3,373,0.0005690514191638129,-0.002544542691003514,0.9926255824388056,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08203425854956084,False,False
3,374,0.000558912709694626,-0.002570769716462158,0.9926446832339523,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08086227872038917,False,False
3,375,0.0005486023906232119,-0.0025971682972757695,0.9926560370446579,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08056835742737034,False,False
3,376,0.0005381978431438652,-0.0026236864307672496,0.9926633475026289,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08067211331942652,False,False
3,377,0.0005276892079976763,-0.0026503602291636495,0.9926708026546239,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08082083700376375,False,False
3,378,0.0005171602859339143,-0.0026771341795253987,0.9926833594052827,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08101847809101981,False,False
3,379,0.0005066025641798594,-0.002704041641818222,0.9926987398895536,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08159598726928056,False,False
3,380,0.0004959986192733006,-0.0027310193084798973,0.9927118273335646,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08109943953873733,False,False
3,381,0.0004854209863714618,-0.0027580965983158615,0.9927171844631488,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08074300126333178,False,False
3,382,0.0004748530189722095,-0.002785324291772216,0.9927227984143026,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08160282333323181,False,False
3,383,0.00046417813410021475,-0.002812666532129446,0.9927429839787915,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.080641782602313,False,False
3,384,0.00045338599347975663,-0.0028401664976167064,0.992768223599516,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0814673326153263,False,False
3,385,0.00044256164350467756,-0.0028677694693846393,0.9927905979778668,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08124009011269828,False,False
3,386,0.0004316930213562621,-0.0028955175528755177,0.9928072209862756,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08085477968508087,False,False
3,387,0.0004208565825079663,-0.002923366515688638,0.9928187182919919,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08081095823091122,False,False
3,388,0.00041004093580622203,-0.002951363036808962,0.9928289104708046,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08171807846783433,False,False
3,389,0.000399154607940256,-0.002979462628489062,0.9928406388285136,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08059122408681968,False,False
3,390,0.0003881983981068329,-0.0030077117915063493,0.9928543108829536,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08158872374008452,False,False
3,391,0.00037706606049553004,-0.003036071296142016,0.9928840285229406,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08071638715950358,False,False
3,392,0.0003657729267776304,-0.003064578527642112,0.9929151575435262,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08158990319585387,False,False
3,393,0.00035442150018966947,-0.003093177077912385,0.9929381928619243,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08107425606780538,False,False
3,394,0.00034301479544906647,-0.0031219116614691744,0.9929583435694244,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0813392278829051,False,False
3,395,0.0003315011199402974,-0.0031507229463552636,0.9929541223845243,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08061757912960624,False,False
3,396,0.00031988274018163176,-0.0031796711451004592,0.9929533289855451,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08033744458462234,False,False
3,397,0.0003080685314196533,-0.0032087288810741903,0.9929833383493448,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08084585796221785,False,False
3,398,0.00029611763224906103,-0.0032379320758974743,0.993015400324152,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08253070656186429,False,False
3,399,0.00028398532765061004,-0.003267246981792539,0.9930278099577096,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0808303198946217,False,False
3,400,0.00027166977799015786,-0.0032967413579302815,0.9930408734711268,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08080134089351293,False,False
3,401,0.00025928452087362926,-0.0033263736339322557,0.9930469902862531,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08103966268410039,False,False
3,402,0.0002468440238794358,-0.0033562049789689027,0.9930508774259694,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08161402608297122,False,False
3,403,0.00023428418536682123,-0.0033862029624267004,0.993052596053515,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08065593943921862,False,False
3,404,0.00022162992733465504,-0.003416429795512016,0.9930548921679301,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08140069909529789,False,False
3,405,0.0002088068560088888,-0.003446864212301885,0.9930676816409701,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0807181725539656,False,False
3,406,0.00019585047243651825,-0.0034775589035479365,0.9930835465242304,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08196941877828126,False,False
3,407,0.00018270099584093881,-0.00350846811084471,0.9930950990692224,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.0808601378612523,False,False
3,408,0.00016937824609365539,-0.0035396357471504437,0.9931079773467945,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08115935122929377,False,False
3,409,0.0001560036588454191,-0.0035709958892986195,0.9931133943576171,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08102357179709993,False,False
3,410,0.00014259930621919205,-0.0036025943756410527,0.9931179742555465,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08146263961866258,False,False
3,411,0.00012909491850862987,-0.0036343886411172033,0.9931302721546074,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08076545235898798,False,False
3,412,0.00011551981478625466,-0.0036664151799163276,0.9931463600353828,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08199778334613604,False,False
3,413,0.00010179229406140335,-0.0036986334961598664,0.9931811289674667,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08091868249390005,False,False
3,414,8.795178287231232e-05,-0.003731065930377051,0.9932180526992301,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08234636569136353,False,False
3,415,7.394236278853017e-05,-0.003763638487143148,0.9932415999657596,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08097205053631083,False,False
3,416,5.9775338928034695e-05,-0.003796392569549313,0.9932601583967822,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08101209159703537,False,False
3,417,4.555888011300777e-05,-0.0038292719254959793,0.9932686821849261,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08072986013590455,False,False
3,418,3.1308174685003136e-05,-0.0038623211919898,0.9932762519394686,2.2665055376908865,5.215622534598201,1.0808218340599725,-0.08141418656835311,False,False
