episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
3,352,-0.00013806986112365285,0.0001380795746272106,1.0004217019079373,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855930608746603,False,False
3,353,-0.000138068391628183,0.0001380781051663423,1.0004217019078039,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855930726132908,False,False
3,354,-0.0001380659996732884,0.00013807571317843483,1.0004217019076707,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855930842458223,False,False
3,355,-0.00013806271276700362,0.00013807242617341352,1.0004217019075379,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855930957645842,False,False
3,356,-0.00013805855847608998,0.00013806827171993825,1.0004217019074058,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855931071622268,False,False
3,357,-0.00013805356439934544,0.00013806327741871128,1.0004217019072745,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855931184317128,False,False
3,358,-0.00013804775814161812,0.00013805747087648897,1.0004217019071444,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855931295662769,False,False
3,359,-0.00013804116728852804,0.00013805087968080172,1.0004217019070158,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685593140559486,False,False
3,360,-0.0001380338193819006,0.00013804353137538544,1.000421701906889,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855931514052371,False,False
3,361,-0.00013802574189591428,0.00013803545343632777,1.000421701906764,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855931620976918,False,False
3,362,-0.0001380169622139652,0.00013802667324893072,1.000421701906641,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855931726312992,False,False
3,363,-0.00013800750760624932,0.0001380172180852915,1.0004217019065205,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855931830008548,False,False
3,364,-0.00013799740520806356,0.00013800711508260167,1.0004217019064023,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855931932014185,False,False
3,365,-0.00013798668199882516,0.0001379963912221653,1.0004217019062867,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855932032282905,False,False
3,366,-0.0001379753647818093,0.00013798507330913486,1.0004217019061739,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855932130771879,False,False
3,367,-0.00013796348016460324,0.00013797318795296404,1.000421701906064,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685593222743954,False,False
3,368,-0.00013795105454027522,0.00013796076154857525,1.000421701905957,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855932322248042,False,False
3,369,-0.00013793811406925577,0.00013794782025823945,1.000421701905853,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855932415162325,False,False
3,370,-0.0001379246846619281,0.0001379343899941654,1.0004217019057522,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685593250614926,False,False
3,371,-0.00013791079196192406,0.00013792049640179424,1.0004217019056547,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855932595179127,False,False
3,372,-0.00013789646133012152,0.00013790616484379584,1.0004217019055606,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855932682224666,False,False
3,373,-0.0001378817178293384,0.00013789142038476152,1.0004217019054698,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685593276726076,False,False
3,374,-0.00013786658620971824,0.00013787628777658852,1.0004217019053823,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855932850265094,False,False
3,375,-0.00013785109089480138,0.0001378607914445503,1.000421701905298,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855932931218018,False,False
3,376,-0.00013783525596827595,0.00013784495547404627,1.0004217019052175,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933010102215,False,False
3,377,-0.00013781910516140174,0.00013782880359802495,1.0004217019051402,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933086902021,False,False
3,378,-0.00013780266184110007,0.0001378123591850727,1.0004217019050665,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933161605144,False,False
3,379,-0.00013778594899870213,0.00013779564522816142,1.0004217019049961,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933234201104,False,False
3,380,-0.00013776898923934807,0.0001377786843340466,1.000421701904929,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933304681414,False,False
3,381,-0.00013775180477202845,0.00013776149871330812,1.0004217019048656,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933373039798,False,False
3,382,-0.00013773441740025952,0.00013774411017102486,1.0004217019048052,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933439272656,False,False
3,383,-0.00013771684851338355,0.00013772654009807416,1.000421701904748,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933503377656,False,False
3,384,-0.00013769911907848467,0.0001377088094630472,1.0004217019046944,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933565354917,False,False
3,385,-0.00013768124963291103,0.00013769093880477049,1.0004217019046437,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933625206401,False,False
3,386,-0.0001376632602773931,0.00013767294822542353,1.0004217019045962,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933682936111,False,False
3,387,-0.00013764517066974812,0.00013765485738424297,1.0004217019045518,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933738549116,False,False
3,388,-0.0001376270000191606,0.00013763668549180235,1.0004217019045103,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933792053449,False,False
3,389,-0.00013760876708102763,0.00013761845130485728,1.0004217019044717,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933843458244,False,False
3,390,-0.00013759049015235893,0.00013760017312174476,1.0004217019044357,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933892774013,False,False
3,391,-0.0001375721870677199,0.00013758186877832625,1.0004217019044026,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933940013456,False,False
3,392,-0.000137553875195707,0.00013756355564446243,1.000421701904372,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855933985190312,False,False
3,393,-0.00013753557143594372,0.000137545250621009,1.000421701904344,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934028320442,False,False
3,394,-0.00013751729221658557,0.00013752697013732156,1.0004217019043182,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934069420218,False,False
3,395,-0.00013749905349232273,0.0001375087301492578,1.000421701904295,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934108508412,False,False
3,396,-0.000137480870742868,0.00013749054613766554,1.0004217019042738,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934145604682,False,False
3,397,-0.0001374627589719185,0.00013747243310734407,1.0004217019042547,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934180729656,False,False
3,398,-0.00013744473270657892,0.00013745440558646748,1.0004217019042378,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685593421390565,False,False
3,399,-0.00013742680599723413,0.00013743647762645705,1.0004217019042227,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934245155871,False,False
3,400,-0.00013740899241785893,0.00013741866280229107,1.0004217019042094,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934274504947,False,False
3,401,-0.00013739130506675273,0.00013740097421323952,1.0004217019041979,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934301978386,False,False
3,402,-0.00013737375656768677,0.0001373834244840112,1.0004217019041879,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934327602493,False,False
3,403,-0.00013735635907145152,0.00013736602576630135,1.0004217019041795,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934351404624,False,False
3,404,-0.00013733912425779182,0.0001373487897407267,1.0004217019041723,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934373413637,False,False
3,405,-0.00013732206333771745,0.00013733172761913622,1.0004217019041666,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934393658452,False,False
3,406,-0.00013730518705617657,0.00013731485014728477,1.0004217019041621,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934412168756,False,False
3,407,-0.0001372885056950798,0.00013729816760785725,1.0004217019041588,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934428976251,False,False
3,408,-0.00013727202907666246,0.00013728168982383106,1.0004217019041566,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934444111617,False,False
3,409,-0.0001372557665671726,0.00013726542616216434,1.0004217019041552,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934457607428,False,False
3,410,-0.00013723972708087266,0.0001372493855377978,1.0004217019041548,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934469496199,False,False
3,411,-0.00013722391908434223,0.0001372335764179579,1.000421701904155,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934479811437,False,False
3,412,-0.00013720835060107017,0.0001372180068267491,1.0004217019041561,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934488587008,False,False
3,413,-0.00013719302921632345,0.00013720268435002305,1.0004217019041577,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934495857208,False,False
3,414,-0.00013717796208228107,0.0001371876161405128,1.00042170190416,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685593450165667,False,False
3,415,-0.000137163155923421,0.00013717280892322012,1.0004217019041626,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934506020707,False,False
3,416,-0.0001371486170421481,0.00013715826900104382,1.0004217019041657,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934508984753,False,False
3,417,-0.00013713435132465174,0.00013714400226063752,1.000421701904169,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934510584542,False,False
3,418,-0.0001371203642469808,0.0001371300141784854,1.0004217019041728,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934510856165,False,False
3,419,-0.00013710666088132534,0.00013711630982718396,1.0004217019041768,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934509835896,False,False
3,420,-0.0001370932459024929,0.0001371028938819189,1.0004217019041808,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934507560071,False,False
3,421,-0.00013708012359456848,0.00013708977062712552,1.000421701904185,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934504065525,False,False
3,422,-0.00013706729785774728,0.00013707694396332182,1.0004217019041892,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934499388682,False,False
3,423,-0.00013705477221532866,0.00013706441741410307,1.0004217019041934,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934493566342,False,False
3,424,-0.0001370425498208613,0.00013705219413328725,1.0004217019041977,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934486635571,False,False
3,425,-0.0001370306334654281,0.00013704027691220066,1.0004217019042019,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934478632888,False,False
3,426,-0.00013701902558506117,0.00013702866818709325,1.000421701904206,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934469594948,False,False
3,427,-0.00013700772826827584,0.00013701737004667315,1.00042170190421,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934459558808,False,False
3,428,-0.00013699674326371415,0.0001370063842397507,1.0004217019042139,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934448560911,False,False
3,429,-0.00013698607198788743,0.00013699571218298159,1.0004217019042174,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934436637344,False,False
3,430,-0.00013697571553300856,0.00013698535496869954,1.0004217019042208,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934423825161,False,False
3,431,-0.00013696567467490407,0.00013697531337282905,1.0004217019042239,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934410159763,False,False
3,432,-0.0001369559498809968,0.00013696558786286856,1.0004217019042267,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934395677299,False,False
3,433,-0.00013694654131834989,0.00013695617860593495,1.0004217019042294,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934380413662,False,False
3,434,-0.00013693744886176314,0.0001369470854768605,1.0004217019042319,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934364403847,False,False
3,435,-0.00013692867210191286,0.0001369383080663333,1.0004217019042339,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934347683174,False,False
3,436,-0.00013692021035352668,0.00013692984568907253,1.0004217019042356,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934330286383,False,False
3,437,-0.00013691206266358487,0.00013692169739203046,1.000421701904237,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934312247788,False,False
3,438,-0.0001369042278195401,0.00013691386196261273,1.000421701904238,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934293601619,False,False
3,439,-0.0001368967043575474,0.0001369063379369089,1.0004217019042387,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685593427438137,False,False
3,440,-0.00013688949057069692,0.00013689912360792569,1.0004217019042392,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934254620503,False,False
3,441,-0.00013688258451724158,0.00013689221703381524,1.0004217019042392,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934234351883,False,False
3,442,-0.0001368759840288124,0.00013688561604609112,1.000421701904239,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934213607676,False,False
3,443,-0.00013686968671861453,0.00013687931825782476,1.0004217019042383,6.103648640644881,-1.4018139661373221,1.041376476090748,0.6855934192420219,False,False
3,444,-0.0001368636899895967,0.00013687332107181557,1.0004217019042374,6.103648640644881,-1.4018139661373221,1.041376476090748,0.685593417082057,False,False
