episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
3,342,0.18342746945789745,0.1832443283186918,0.8020627350999909,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5545997355287116,False,False
3,343,0.18402940002958537,0.18384615887385675,0.8014629389436387,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5542124451597814,False,False
3,344,0.18463137977995933,0.1844480398998247,0.8008631431005282,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5538250791739359,False,False
3,345,0.18523340316040693,0.18504996590178122,0.8002633475675591,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.55343764003686,False,False
3,346,0.1858354647352707,0.185651931495181,0.7996635523410849,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5530501302047819,False,False
3,347,0.18643755918369503,0.18625393140762148,0.799063757416949,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5526625521222684,False,False
3,348,0.1870396813013172,0.18685596048056266,0.7984639627905221,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5522749082204867,False,False
3,349,0.18764182600180604,0.18745801367089562,0.7978641684567378,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5518872009152286,False,False
3,350,0.18824398831825034,0.1880600860523628,0.7972643744101287,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5514994326051681,False,False
3,351,0.18884616340440025,0.18866217281683237,0.7966645806448615,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5511116056701655,False,False
3,352,0.18944834653576445,0.18926426927543008,0.7960647871547717,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.550723722469509,False,False
3,353,0.19005053311056616,0.18986637085953104,0.7954649939333974,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.55033578534046,False,False
3,354,0.19065271865056088,0.19046847312161463,0.7948652009740125,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5499477965965827,False,False
3,355,0.19125489880171898,0.1910705717359854,0.7942654082696584,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5495597585263494,False,False
3,356,0.19185706933477623,0.1916726624993631,0.793665615813176,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5491716733916983,False,False
3,357,0.19245922614565555,0.19227474133134476,0.7930658235972353,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.548783543426802,False,False
3,358,0.1930613652557628,0.19287680427474216,0.7924660316143649,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5483953708365654,False,False
3,359,0.19366348281216014,0.19347884749579755,0.7918662398569799,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5480071577956354,False,False
3,360,0.19426557508762,0.1940808672842809,0.791266448317409,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.54761890644712,False,False
3,361,0.19486763848056293,0.19468286005347182,0.7906666569879203,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5472306189014793,False,False
3,362,0.19546966951488276,0.19528482234002953,0.7900668658607457,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5468422972356238,False,False
3,363,0.19607166483966187,0.1958867508037537,0.7894670749281045,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5464539434917196,False,False
3,364,0.1966736212287804,0.19648864222723966,0.7888672841822255,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5460655596764749,False,False
3,365,0.19727553558042232,0.19709049351543131,0.7882674936153679,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5456771477602029,False,False
3,366,0.19787740491648179,0.19769230169507454,0.7876677032198409,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5452887096759295,False,False
3,367,0.19847922638187304,0.19829406391407478,0.7870679129880225,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5449002473187998,False,False
3,368,0.19908099724374714,0.19889577744076176,0.7864681229123761,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5445117625452782,False,False
3,369,0.19968271489061884,0.19949743966306466,0.7858683329854671,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5441232571725221,False,False
3,370,0.20028437683140674,0.200099048087601,0.7852685431999773,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5437347329778592,False,False
3,371,0.20088598069439015,0.20070060033868242,0.7846687535487186,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.543346191698196,False,False
3,372,0.20148752422608596,0.20130209415724032,0.7840689640246453,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5429576350295453,False,False
3,373,0.20208900529004833,0.20190352739967501,0.7834691746208656,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5425690646265644,False,False
3,374,0.20269042186559502,0.20250489803663113,0.7828693853306514,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5421804821023185,False,False
3,375,0.203291772046463,0.20310620415170258,0.7822695961474473,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.541791889027713,False,False
3,376,0.20389305403939695,0.2037074439400703,0.7816698070648789,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5414032869314077,False,False
3,377,0.20449426616267335,0.20430861570707556,0.7810700180767591,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.541014677299552,False,False
3,378,0.20509540684456373,0.20490971786673243,0.7804702291770949,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.540626061575437,False,False
3,379,0.2056964746217398,0.20551074894018173,0.7798704403600911,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.540237441159538,False,False
3,380,0.20629746813762362,0.20611170755409017,0.7792706516201554,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5398488174093387,False,False
3,381,0.20689838614068606,0.20671259243899726,0.7786708629519008,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5394601916391879,False,False
3,382,0.2074992274826961,0.20731340242761293,0.7780710743501482,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5390715651204097,False,False
3,383,0.2080999911169243,0.20791413645306908,0.7774712858099277,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5386829390812911,False,False
3,384,0.20870067609630288,0.20851479354712749,0.7768714973264793,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5382943147070018,False,False
3,385,0.20930128157154618,0.20911537283834722,0.7762717088952527,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5379056931399083,False,False
3,386,0.20990180678923298,0.20971587355021432,0.7756719205119067,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5375170754795227,False,False
3,387,0.21050225108985482,0.2103162949992363,0.7750721321723079,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5371284627828092,False,False
3,388,0.21110261390583202,0.2109166365930044,0.7744723438725283,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5367398560642587,False,False
3,389,0.2117028947595007,0.21151689782822602,0.7738725556088434,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5363512562961932,False,False
3,390,0.21230309326107313,0.2121170782887303,0.7732727673777283,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5359626644090699,False,False
3,391,0.2129032091065743,0.21271717764344888,0.7726729791758549,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5355740812916944,False,False
3,392,0.21350324207575663,0.2133171956443749,0.7720731910000873,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5351855077915705,False,False
3,393,0.21410319202999634,0.2139171321245023,0.771473402847478,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5347969447153397,False,False
3,394,0.21470305891017274,0.2145169869957482,0.7708736147152625,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5344083928290447,False,False
3,395,0.2153028427345338,0.21511676024686024,0.7702738266008549,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5340198528586032,False,False
3,396,0.21590254359654973,0.21571645194131178,0.7696740385018418,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.533631325490266,False,False
3,397,0.21650216166275718,0.21631606221518668,0.7690742504159775,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5332428113710278,False,False
3,398,0.21710169717059608,0.21691559127505627,0.7684744623411778,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5328543111091524,False,False
3,399,0.2177011504262414,0.2175150393958504,0.7678746742755136,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5324658252746044,False,False
3,400,0.218300521802432,0.21811440691872483,0.7672748862172055,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5320773543997226,False,False
3,401,0.2188998117362984,0.21871369424892695,0.7666750981646172,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5316888989796085,False,False
3,402,0.21949902072719185,0.21931290185366184,0.7660753101162491,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5313004594727737,False,False
3,403,0.22009814933451624,0.2199120302599605,0.7654755220707319,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5309120363017519,False,False
3,404,0.22069719817556505,0.22051108005255238,0.7648757340268203,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5305236298535752,False,False
3,405,0.22129616792336504,0.2211100518717437,0.7642759459833864,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5301352404805821,False,False
3,406,0.22189505930452846,0.22170894641130373,0.7636761579394136,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5297468685008643,False,False
3,407,0.22249387309711555,0.22230776441636022,0.7630763698939896,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5293585141990512,False,False
3,408,0.22309261012850898,0.22290650668130627,0.7624765818463011,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5289701778268522,False,False
3,409,0.22369127127330182,0.22350517404771966,0.7618767937956262,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5285818596038265,False,False
3,410,0.2242898574512006,0.22410376740229662,0.7612770057413296,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5281935597180173,False,False
3,411,0.22488836962494502,0.2247022876748012,0.7606772176828558,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5278052783266525,False,False
3,412,0.22548680879824548,0.2253007358360319,0.7600774296197232,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5274170155568331,False,False
3,413,0.2260851760137404,0.225899112895807,0.7594776415515191,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5270287715062705,False,False
3,414,0.2266834723509739,0.22649741990096944,0.7588778534778929,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5266405462439656,False,False
3,415,0.22728169892439581,0.22709565793341324,0.758278065398552,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.526252339810999,False,False
3,416,0.22787985688138465,0.22769382810813205,0.7576782773132555,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5258641522211275,False,False
3,417,0.22847794740029514,0.2282919315712914,0.7570784892218099,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5254759834617424,False,False
3,418,0.2290759716885313,0.22888996949832552,0.7564787011240637,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5250878334943474,False,False
3,419,0.22967393098064592,0.22948794309205986,0.7558789130199033,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5246997022554859,False,False
3,420,0.2302718265364677,0.23008585358086034,0.7552791249092482,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5243115896573939,False,False
3,421,0.23086965963925682,0.23068370221681034,0.7546793367920469,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5239234955888158,False,False
3,422,0.23146743159389013,0.23128149027391612,0.7540795486682726,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5235354199156703,False,False
3,423,0.2320651437250763,0.23187921904634182,0.7534797605379202,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5231473624818694,False,False
3,424,0.23266279737560222,0.23247688984667453,0.7528799724010017,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5227593231099966,False,False
3,425,0.23326039390461112,0.23307450400422036,0.7522801842575435,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5223713016021378,False,False
3,426,0.23385793468591312,0.23367206286333225,0.7516803961075833,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5219832977405341,False,False
3,427,0.2344554211063291,0.23426956778177002,0.7510806079511669,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5215953112883974,False,False
3,428,0.23505285456406802,0.23486702012909336,0.7504808197883457,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5212073419905918,False,False
3,429,0.23565023646713879,0.23546442128508832,0.749881031619174,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.520819389574432,False,False
3,430,0.2362475682317967,0.23606177263822783,0.749281243443707,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5204314537502939,False,False
3,431,0.23684485128102534,0.23665907558416663,0.7486814552619984,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5200435342125757,False,False
3,432,0.23744208704305386,0.237256331524271,0.7480816670740988,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5196556306400757,False,False
3,433,0.23803927694991056,0.23785354186418403,0.7474818788800541,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5192677426970428,False,False
3,434,0.23863642243601266,0.23845070801242615,0.7468820906799035,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5188798700336984,False,False
3,435,0.23923352493679276,0.23904783137903188,0.7462823024736789,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5184920122869732,False,False
3,436,0.23983058588736217,0.23964491337422245,0.7456825142614031,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.518104169081189,False,False
3,437,0.24042760672121136,0.24024195540711502,0.7450827260430893,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5177163400288226,False,False
3,438,0.24102458886894756,0.24083895888446832,0.7444829378187402,6.343366516475154,-0.19649204229607165,1.5367071150480012,0.5173285247310624,False,False
