episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal,distance_to_goal
10,718,-0.002706099092867896,0.0018398236078922875,1.0092710767192645,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059623968,False,False,4.912286634112126
10,719,-0.002689220055189608,0.0018226804789517905,1.0092814787423456,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059617024,False,False,4.912261595289166
10,720,-0.002672293594042507,0.0018056180758935392,1.009291899862855,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059633184,False,False,4.912236562997394
10,721,-0.002655302641826645,0.0017886589629417691,1.0093008696330688,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05960182,False,False,4.912211757044692
10,722,-0.0026382927747648894,0.001771806884361903,1.0093107724928019,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05961708,False,False,4.912186858845669
10,723,-0.0026212507296348967,0.0017550785200004242,1.0093217567524244,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059596326,False,False,4.912161845367378
10,724,-0.0026041603661690815,0.0017384648030558465,1.0093328552412193,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059586618,False,False,4.912136843291175
10,725,-0.002587026260488724,0.0017219422600256453,1.0093437521092865,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05960377,False,False,4.912111889845843
10,726,-0.002569829374518986,0.0017055253402525267,1.009352987215915,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05957258,False,False,4.9120871969693995
10,727,-0.0025526167677784716,0.0016892211419966795,1.0093630019885904,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05958776,False,False,4.912062440700972
10,728,-0.002535376272870216,0.0016730491584710854,1.0093741024843805,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05956723,False,False,4.912037576902663
10,729,-0.0025180893463958754,0.0016570031977341563,1.0093867547703823,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059557613,False,False,4.912012517376603
10,730,-0.0025007586537998433,0.001641058823135145,1.0093991491506522,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059564453,False,False,4.911987520981117
10,731,-0.0024833734018481265,0.0016252078634084752,1.0094097389937293,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059549864,False,False,4.9119628059447145
10,732,-0.002465980834557059,0.0016094695802344237,1.009420467957353,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059555005,False,False,4.9119381301242395
10,733,-0.0024485715498922507,0.0015938740418564334,1.0094319996489804,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059536647,False,False,4.911913404225716
10,734,-0.0024311248545179315,0.0015784177414719155,1.009445348440118,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059529617,False,False,4.911888457801605
10,735,-0.002413633514914442,0.0015630783060751273,1.0094580066479724,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059523705,False,False,4.911863647531845
10,736,-0.00239610665193065,0.0015478328089880665,1.0094660298882265,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05952727,False,False,4.911839557935755
10,737,-0.00237856223423352,0.0015327252915810015,1.0094733600034376,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059512142,False,False,4.911815638802405
10,738,-0.002361023271472281,0.001517761363623566,1.0094815428026505,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05951488,False,False,4.911791680280955
10,739,-0.0023434705075358535,0.0015029467985537817,1.0094912421476225,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059501752,False,False,4.911767570985859
10,740,-0.002325882688485577,0.0014882741395782213,1.0095013742430161,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059490956,False,False,4.91174345190502
10,741,-0.002308267390526865,0.0014737187551881004,1.00951107247148,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05950558,False,False,4.911719444448965
10,742,-0.002290613101409628,0.0014593056979543067,1.0095192634934973,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05947662,False,False,4.91169571480329
10,743,-0.0022729688917609426,0.0014450434460302325,1.0095277237636837,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059493754,False,False,4.911672041044256
10,744,-0.0022553217055858977,0.001430937296590045,1.009537475514121,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059477206,False,False,4.911648262792616
10,745,-0.002237645886636455,0.0014169897503811303,1.0095470917562495,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059463248,False,False,4.91162457472854
10,746,-0.002219948938540308,0.001403176115224484,1.0095566488458494,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.0594814,False,False,4.911600956966481
10,747,-0.002202211123205105,0.0013895046751610978,1.009563860259509,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059449628,False,False,4.911577740979815
10,748,-0.002184479786977412,0.001375991415796109,1.0095713784232192,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059467036,False,False,4.911554576704964
10,749,-0.0021667448879952272,0.0013626401626000376,1.0095806321832477,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.0594517,False,False,4.911531244427838
10,750,-0.002148981202373942,0.0013494563013246004,1.009589198774596,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059434593,False,False,4.911508089952103
10,751,-0.0021312046353975747,0.0013364191305380026,1.0095986092414295,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059455372,False,False,4.911484884613153
10,752,-0.0021133957855186936,0.001323528883411712,1.0096056192195397,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05942461,False,False,4.911462098854009
10,753,-0.002095589079228626,0.0013108198893479462,1.009612189044039,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059425756,False,False,4.911439486671693
10,754,-0.002077800452775081,0.0012982731666344176,1.009620222942966,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059430655,False,False,4.911416764560568
10,755,-0.002060009058033459,0.0012858923208372603,1.009629030276635,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059417196,False,False,4.911394021415577
10,756,-0.002042192193911411,0.0012736809550832403,1.009636398220252,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059405483,False,False,4.91137157255991
10,757,-0.002024385340498034,0.0012616238817805365,1.009643857818941,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.0594245,False,False,4.911349208167286
10,758,-0.002006574802261516,0.001249735737560446,1.009650862466842,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059403416,False,False,4.911327007714
10,759,-0.001988755257405517,0.0012380580295646329,1.0096570926330612,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05938907,False,False,4.911305039062154
10,760,-0.0019709586026800457,0.0012265726382126986,1.0096641720298452,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059405077,False,False,4.911283073945159
10,761,-0.0019531678008324646,0.0012152735301960067,1.0096724297981319,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05939163,False,False,4.911261045973357
10,762,-0.0019353580145240062,0.0012041678053274197,1.0096790946418954,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059375357,False,False,4.911239354415967
10,763,-0.0019175600540904574,0.0011932380964880171,1.0096866716737798,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059398763,False,False,4.911217638618783
10,764,-0.0018997573173051743,0.0011824849100158092,1.009693841194736,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059378322,False,False,4.9111960832260175
10,765,-0.001881940289295947,0.0011719413107928122,1.009699526569554,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059362464,False,False,4.9111748611720465
10,766,-0.0018641481554840446,0.0011615940054913,1.0097060362110701,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.0593827,False,False,4.911153650318008
10,767,-0.0018463654928551239,0.0011514397854297418,1.0097129798059483,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.0593649,False,False,4.911132494928529
10,768,-0.001828572705218994,0.0011414994267364192,1.009718051974094,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05934815,False,False,4.911111736678516
10,769,-0.0018108067688820569,0.0011317584192549039,1.0097237982264753,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059372034,False,False,4.911091015462668
10,770,-0.0017930530746966442,0.0011222125248156291,1.009729843852663,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059352983,False,False,4.91107037325558
10,771,-0.0017752942331495665,0.0011128857429382284,1.0097338447720932,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059335276,False,False,4.911050161166723
10,772,-0.0017575695001888808,0.0011037654352418754,1.0097384594813101,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059359826,False,False,4.9110300050909785
10,773,-0.0017398656964757353,0.0010948457487643675,1.009743590197277,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059340563,False,False,4.911009905738146
10,774,-0.0017221641579952748,0.0010861483181532636,1.009746406451641,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05932225,False,False,4.910990284636521
10,775,-0.001704504500093691,0.0010776611944002094,1.009749718102147,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05934735,False,False,4.910970745712172
10,776,-0.0016868753953708064,0.0010693774281684643,1.0097536847023427,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059328325,False,False,4.91095125198318
10,777,-0.0016692584315693457,0.0010613185826976403,1.0097552581171938,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05930974,False,False,4.910932257724336
10,778,-0.0016516940232720514,0.0010534737569364604,1.0097573064844276,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059334867,False,False,4.910913359387305
10,779,-0.001634171908907253,0.001045835693686538,1.0097602132456713,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05931632,False,False,4.910894487140309
10,780,-0.0016166733278827905,0.001038425148135756,1.0097606895240017,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059297815,False,False,4.91087613055211
10,781,-0.001599238940693984,0.0010312319018740985,1.0097615824467725,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059322726,False,False,4.910857889814224
10,782,-0.0015818594824372827,0.0010242474212514077,1.0097635757990868,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05930539,False,False,4.910839650176579
10,783,-0.0015645151604676373,0.0010174908735211031,1.009763185447246,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059286937,False,False,4.910821928692976
10,784,-0.001547247021609945,0.0010109534175288789,1.009763216172647,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05931173,False,False,4.910804333005349
10,785,-0.0015300458933841974,0.0010046264663336178,1.0097646221167007,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059295677,False,False,4.910786707927999
10,786,-0.0015128908515626683,0.0009985278199808963,1.009763734869021,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059276775,False,False,4.910769596407229
10,787,-0.0014958227705048988,0.0009926497195093633,1.0097633064538143,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059301972,False,False,4.910752614474819
10,788,-0.0014788319700415374,0.0009869833011135344,1.0097645143774476,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05928711,False,False,4.910735572934763
10,789,-0.0014618962844892191,0.0009815448598430288,1.0097634482894933,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059267834,False,False,4.910719049092217
10,790,-0.0014450561833035966,0.0009763278736530941,1.0097628492790036,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05929325,False,False,4.910702661011992
10,791,-0.0014283019373647564,0.0009713223672370658,1.009764108072439,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059279952,False,False,4.910686186883913
10,792,-0.0014116102821122843,0.0009665431012262782,1.0097630210734463,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059259795,False,False,4.9106702461509375
10,793,-0.0013950215481396866,0.0009619859084615988,1.009762322137873,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059284672,False,False,4.910654459222495
10,794,-0.001378527100974732,0.0009576388413502075,1.0097637306292313,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05927395,False,False,4.9106385548019755
10,795,-0.0013621025595938173,0.0009535147740818333,1.0097626515575802,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059252117,False,False,4.910623208945896
10,796,-0.0013457877418942194,0.0009496137952653089,1.0097614594340993,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059273016,False,False,4.910608097941054
10,797,-0.0013295805943538024,0.0009459170208649317,1.0097627350117675,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05927146,False,False,4.910592822710653
10,798,-0.0013134554342756094,0.000942433759939398,1.0097630531343076,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05924164,False,False,4.910577881043775
10,799,-0.001297440516011087,0.000939184635121684,1.0097621653353424,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059252296,False,False,4.910563344729126
10,800,-0.0012815702095332305,0.0009361435080506165,1.0097624085332852,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05927,False,False,4.910548875998064
10,801,-0.0012658261022258379,0.0009333142014712574,1.0097640351552997,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059244625,False,False,4.910534424608342
10,802,-0.0012501884358425133,0.0009307195449975381,1.0097638215182827,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059234865,False,False,4.9105204708187395
10,803,-0.0012346954602452847,0.0009283479633978722,1.0097650245371659,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059263073,False,False,4.910506550719336
10,804,-0.0012193301185905172,0.0009261950968291238,1.0097682214812165,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059243795,False,False,4.910492561728549
10,805,-0.0012040665859731406,0.0009242733666562438,1.0097690142470075,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.05923137,False,False,4.910479149025336
10,806,-0.0011889402725183146,0.0009225717314775177,1.0097705787841982,3.9141988813177386,-2.869941490155143,1.7449934673209686,-0.059259366,False,False,4.910465858868973
